3595	944
3596	944
3597	944
3598	944
3599	944
3600	944
3601	944
3602	944
3603	944
3604	944
3605	944
3606	944
3607	944
3608	944
3609	944
3610	944
3611	944
3612	944
3613	944
3614	944
3615	944
3616	944
3617	944
3618	944
3619	944
3620	944
3621	944
3622	944
3623	944
3624	944
3625	944
3626	944
3627	944
3628	944
3629	944
3630	944
3631	944
3632	944
3633	944
3634	944
3635	944
3636	944
3637	944
3638	944
3639	944
3640	944
3641	944
3642	944
3643	944
3644	944
3645	944
3646	944
3647	944
3648	944
3649	944
3650	944
3651	944
3652	944
3653	944
3654	944
3655	944
3656	944
3657	944
3658	944
3659	944
3660	944
3661	944
3662	944
3663	944
3664	944
3665	944
3666	944
3667	944
3668	944
3538	945
3539	945
3540	945
3541	945
3542	945
3543	945
3544	945
3545	945
3546	945
3547	945
3548	945
3549	945
3550	945
3551	945
3552	945
3553	945
3554	945
3555	945
3556	945
3557	945
3558	945
3559	945
3560	945
3561	945
3562	945
3563	945
3564	945
3565	945
3566	945
3567	945
3568	945
3569	945
3570	945
3571	945
3572	945
3573	945
3574	945
3575	945
3576	945
3577	945
3578	945
3579	945
3580	945
3581	945
3582	945
3583	945
3584	945
3585	945
3586	945
3587	945
3588	945
3589	945
3590	945
3591	945
3592	945
3593	945
3594	945
3595	945
3596	945
3597	945
3598	945
3599	945
3600	945
3601	945
3602	945
3603	945
3604	945
3605	945
3606	945
3607	945
3608	945
3609	945
3610	945
3611	945
3612	945
3613	945
3614	945
3615	945
3616	945
3617	945
3618	945
3619	945
3620	945
3621	945
3622	945
3623	945
3624	945
3625	945
3626	945
3627	945
3628	945
3629	945
3630	945
3631	945
3632	945
3633	945
3634	945
3635	945
3636	945
3637	945
3638	945
3639	945
3640	945
3641	945
3642	945
3643	945
3644	945
3645	945
3646	945
3647	945
3648	945
3649	945
3650	945
3651	945
3652	945
3653	945
3654	945
3655	945
3656	945
3657	945
3658	945
3659	945
3660	945
3661	945
3662	945
3663	945
3664	945
3665	945
3666	945
3667	945
3668	945
3538	946
3539	946
3540	946
3541	946
3542	946
3543	946
3544	946
3545	946
3546	946
3547	946
3548	946
3549	946
3550	946
3551	946
3552	946
3553	946
3554	946
3555	946
3556	946
3557	946
3558	946
3559	946
3560	946
3561	946
3562	946
3563	946
3564	946
3565	946
3566	946
3567	946
3568	946
3569	946
3570	946
3571	946
3572	946
3573	946
3574	946
3575	946
3576	946
3577	946
3578	946
3579	946
3580	946
3581	946
3582	946
3583	946
3584	946
3585	946
3586	946
3587	946
3588	946
3589	946
3590	946
3591	946
3592	946
3593	946
3594	946
3595	946
3596	946
3597	946
3598	946
3599	946
3600	946
3601	946
3602	946
3603	946
3604	946
3605	946
3606	946
3607	946
3608	946
3609	946
3610	946
3611	946
3612	946
3613	946
3614	946
3615	946
3616	946
3617	946
3618	946
3619	946
3620	946
3621	946
3622	946
3623	946
3624	946
3625	946
3626	946
3627	946
3628	946
3629	946
3630	946
3631	946
3632	946
3633	946
3634	946
3635	946
3636	946
3637	946
3638	946
3639	946
3640	946
3641	946
3642	946
3643	946
3644	946
3645	946
3646	946
3647	946
3648	946
3649	946
3650	946
3651	946
3652	946
3653	946
3654	946
3655	946
3656	946
3657	946
3658	946
3659	946
3660	946
3661	946
3662	946
3663	946
3664	946
3665	946
3666	946
3667	946
3668	946
3538	947
3539	947
3540	947
3541	947
3542	947
3543	947
3544	947
3545	947
3546	947
3547	947
3548	947
3549	947
3550	947
3551	947
3552	947
3553	947
3554	947
3555	947
3556	947
3557	947
3558	947
3559	947
3560	947
3561	947
3562	947
3563	947
3564	947
3565	947
3566	947
3567	947
3568	947
3569	947
3570	947
3571	947
3572	947
3573	947
3574	947
3575	947
3576	947
3577	947
3578	947
3579	947
3580	947
3581	947
3582	947
3583	947
3584	947
3585	947
3586	947
3587	947
3588	947
3589	947
3590	947
3591	947
3592	947
3593	947
3594	947
3595	947
3596	947
3597	947
3598	947
3599	947
3600	947
3601	947
3602	947
3603	947
3604	947
3605	947
3606	947
3607	947
3608	947
3609	947
3610	947
3611	947
3612	947
3613	947
3614	947
3615	947
3616	947
3617	947
3618	947
3619	947
3620	947
3621	947
3622	947
3623	947
3624	947
3625	947
3626	947
3627	947
3628	947
3629	947
3630	947
3631	947
3632	947
3633	947
3634	947
3635	947
3636	947
3637	947
3638	947
3639	947
3640	947
3641	947
3642	947
3643	947
3644	947
3645	947
3646	947
3647	947
3648	947
3649	947
3650	947
3651	947
3652	947
3653	947
3654	947
3655	947
3656	947
3657	947
3658	947
3659	947
3660	947
3661	947
3662	947
3663	947
3664	947
3665	947
3666	947
3667	947
3668	947
3669	947
3538	948
3539	948
3540	948
3541	948
3542	948
3543	948
3544	948
3545	948
3546	948
3547	948
3548	948
3549	948
3550	948
3551	948
3552	948
3553	948
3554	948
3555	948
3556	948
3557	948
3558	948
3559	948
3560	948
3561	948
3562	948
3563	948
3564	948
3565	948
3566	948
3567	948
3568	948
3569	948
3570	948
3571	948
3572	948
3573	948
3574	948
3575	948
3576	948
3577	948
3578	948
3579	948
3580	948
3581	948
3582	948
3583	948
3584	948
3585	948
3586	948
3587	948
3588	948
3589	948
3590	948
3591	948
3592	948
3593	948
3594	948
3595	948
3596	948
3597	948
3598	948
3599	948
3600	948
3601	948
3602	948
3603	948
3604	948
3605	948
3606	948
3607	948
3608	948
3609	948
3610	948
3611	948
3612	948
3613	948
3614	948
3615	948
3616	948
3617	948
3618	948
3619	948
3620	948
3621	948
3622	948
3623	948
3624	948
3625	948
3626	948
3627	948
3628	948
3629	948
3630	948
3631	948
3632	948
3633	948
3634	948
3635	948
3636	948
3637	948
3638	948
3639	948
3640	948
3641	948
3642	948
3643	948
3644	948
3645	948
3646	948
3647	948
3648	948
3649	948
3650	948
3651	948
3652	948
3653	948
3654	948
3655	948
3656	948
3657	948
3658	948
3659	948
3660	948
3661	948
3662	948
3663	948
3664	948
3665	948
3666	948
3667	948
3668	948
3669	948
3538	949
3539	949
3540	949
3541	949
3542	949
3543	949
3544	949
3545	949
3546	949
3547	949
3548	949
3549	949
3550	949
3551	949
3552	949
3553	949
3554	949
3555	949
3556	949
3557	949
3558	949
3559	949
3560	949
3561	949
3562	949
3563	949
3564	949
3565	949
3566	949
3567	949
3568	949
3569	949
3570	949
3571	949
3572	949
3573	949
3574	949
3575	949
3576	949
3577	949
3578	949
3579	949
3580	949
3581	949
3582	949
3583	949
3584	949
3585	949
3586	949
3587	949
3588	949
3589	949
3590	949
3591	949
3592	949
3593	949
3594	949
3595	949
3596	949
3597	949
3598	949
3599	949
3600	949
3601	949
3602	949
3603	949
3604	949
3605	949
3606	949
3607	949
3608	949
3609	949
3610	949
3611	949
3612	949
3613	949
3614	949
3615	949
3616	949
3617	949
3618	949
3619	949
3620	949
3621	949
3622	949
3623	949
3624	949
3625	949
3626	949
3627	949
3628	949
3629	949
3630	949
3631	949
3632	949
3633	949
3634	949
3635	949
3636	949
3637	949
3638	949
3639	949
3640	949
3641	949
3642	949
3643	949
3644	949
3645	949
3646	949
3647	949
3648	949
3649	949
3650	949
3651	949
3652	949
3653	949
3654	949
3655	949
3656	949
3657	949
3658	949
3659	949
3660	949
3661	949
3662	949
3663	949
3664	949
3665	949
3666	949
3667	949
3668	949
3669	949
3538	950
3539	950
3540	950
3541	950
3542	950
3543	950
3544	950
3545	950
3546	950
3547	950
3548	950
3549	950
3550	950
3551	950
3552	950
3553	950
3554	950
3555	950
3556	950
3557	950
3558	950
3559	950
3560	950
3561	950
3562	950
3563	950
3564	950
3565	950
3566	950
3567	950
3568	950
3569	950
3570	950
3571	950
3572	950
3573	950
3574	950
3575	950
3576	950
3577	950
3578	950
3579	950
3580	950
3581	950
3582	950
3583	950
3584	950
3585	950
3586	950
3587	950
3588	950
3589	950
3590	950
3591	950
3592	950
3593	950
3594	950
3595	950
3596	950
3597	950
3598	950
3599	950
3600	950
3601	950
3602	950
3603	950
3604	950
3605	950
3606	950
3607	950
3608	950
3609	950
3610	950
3611	950
3612	950
3613	950
3614	950
3615	950
3616	950
3617	950
3618	950
3619	950
3620	950
3621	950
3622	950
3623	950
3624	950
3625	950
3626	950
3627	950
3628	950
3629	950
3630	950
3631	950
3632	950
3633	950
3634	950
3635	950
3636	950
3637	950
3638	950
3639	950
3640	950
3641	950
3642	950
3643	950
3644	950
3645	950
3646	950
3647	950
3648	950
3649	950
3650	950
3651	950
3652	950
3653	950
3654	950
3655	950
3656	950
3657	950
3658	950
3659	950
3660	950
3661	950
3662	950
3663	950
3664	950
3665	950
3666	950
3667	950
3668	950
3669	950
3538	951
3539	951
3540	951
3541	951
3542	951
3543	951
3544	951
3545	951
3546	951
3547	951
3548	951
3549	951
3550	951
3551	951
3552	951
3553	951
3554	951
3555	951
3556	951
3557	951
3558	951
3559	951
3560	951
3561	951
3562	951
3563	951
3564	951
3565	951
3566	951
3567	951
3568	951
3569	951
3570	951
3571	951
3572	951
3573	951
3574	951
3575	951
3576	951
3577	951
3578	951
3579	951
3580	951
3581	951
3582	951
3583	951
3584	951
3585	951
3586	951
3587	951
3588	951
3589	951
3590	951
3591	951
3592	951
3593	951
3594	951
3595	951
3596	951
3597	951
3598	951
3599	951
3600	951
3601	951
3602	951
3603	951
3604	951
3605	951
3606	951
3607	951
3608	951
3609	951
3610	951
3611	951
3612	951
3613	951
3614	951
3615	951
3616	951
3617	951
3618	951
3619	951
3620	951
3621	951
3622	951
3623	951
3624	951
3625	951
3626	951
3627	951
3628	951
3629	951
3630	951
3631	951
3632	951
3633	951
3634	951
3635	951
3636	951
3637	951
3638	951
3639	951
3640	951
3641	951
3642	951
3643	951
3644	951
3645	951
3646	951
3647	951
3648	951
3649	951
3650	951
3651	951
3652	951
3653	951
3654	951
3655	951
3656	951
3657	951
3658	951
3659	951
3660	951
3661	951
3662	951
3663	951
3664	951
3665	951
3666	951
3667	951
3668	951
3669	951
3670	951
3538	952
3539	952
3540	952
3541	952
3542	952
3543	952
3544	952
3545	952
3546	952
3547	952
3548	952
3549	952
3550	952
3551	952
3552	952
3553	952
3554	952
3555	952
3556	952
3557	952
3558	952
3559	952
3560	952
3561	952
3562	952
3563	952
3564	952
3565	952
3566	952
3567	952
3568	952
3569	952
3570	952
3571	952
3572	952
3573	952
3574	952
3575	952
3576	952
3577	952
3578	952
3579	952
3580	952
3581	952
3582	952
3583	952
3584	952
3585	952
3586	952
3587	952
3588	952
3589	952
3590	952
3591	952
3592	952
3593	952
3594	952
3595	952
3596	952
3597	952
3598	952
3599	952
3600	952
3601	952
3602	952
3603	952
3604	952
3605	952
3606	952
3607	952
3608	952
3609	952
3610	952
3611	952
3612	952
3613	952
3614	952
3615	952
3616	952
3617	952
3618	952
3619	952
3620	952
3621	952
3622	952
3623	952
3624	952
3625	952
3626	952
3627	952
3628	952
3629	952
3630	952
3631	952
3632	952
3633	952
3634	952
3635	952
3636	952
3637	952
3638	952
3639	952
3640	952
3641	952
3642	952
3643	952
3644	952
3645	952
3646	952
3647	952
3648	952
3649	952
3650	952
3651	952
3652	952
3653	952
3654	952
3655	952
3656	952
3657	952
3658	952
3659	952
3660	952
3661	952
3662	952
3663	952
3664	952
3665	952
3666	952
3667	952
3668	952
3669	952
3670	952
3539	953
3540	953
3541	953
3542	953
3543	953
3544	953
3545	953
3546	953
3547	953
3548	953
3549	953
3550	953
3551	953
3552	953
3553	953
3554	953
3555	953
3556	953
3557	953
3558	953
3559	953
3560	953
3561	953
3562	953
3563	953
3564	953
3565	953
3566	953
3567	953
3568	953
3569	953
3570	953
3571	953
3572	953
3573	953
3574	953
3575	953
3576	953
3577	953
3578	953
3579	953
3580	953
3581	953
3582	953
3583	953
3584	953
3585	953
3586	953
3587	953
3588	953
3589	953
3590	953
3591	953
3592	953
3593	953
3594	953
3595	953
3596	953
3597	953
3598	953
3599	953
3600	953
3601	953
3602	953
3603	953
3604	953
3605	953
3606	953
3607	953
3608	953
3609	953
3610	953
3611	953
3612	953
3613	953
3614	953
3615	953
3616	953
3617	953
3618	953
3619	953
3620	953
3621	953
3622	953
3623	953
3624	953
3625	953
3626	953
3627	953
3628	953
3629	953
3630	953
3631	953
3632	953
3633	953
3634	953
3635	953
3636	953
3637	953
3638	953
3639	953
3640	953
3641	953
3642	953
3643	953
3644	953
3645	953
3646	953
3647	953
3648	953
3649	953
3650	953
3651	953
3652	953
3653	953
3654	953
3655	953
3656	953
3657	953
3658	953
3659	953
3660	953
3661	953
3662	953
3663	953
3664	953
3665	953
3666	953
3667	953
3668	953
3669	953
3670	953
3539	954
3540	954
3541	954
3542	954
3543	954
3544	954
3545	954
3546	954
3547	954
3548	954
3549	954
3550	954
3551	954
3552	954
3553	954
3554	954
3555	954
3556	954
3557	954
3558	954
3559	954
3560	954
3561	954
3562	954
3563	954
3564	954
3565	954
3566	954
3567	954
3568	954
3569	954
3570	954
3571	954
3572	954
3573	954
3574	954
3575	954
3576	954
3577	954
3578	954
3579	954
3580	954
3581	954
3582	954
3583	954
3584	954
3585	954
3586	954
3587	954
3588	954
3589	954
3590	954
3591	954
3592	954
3593	954
3594	954
3595	954
3596	954
3597	954
3598	954
3599	954
3600	954
3601	954
3602	954
3603	954
3604	954
3605	954
3606	954
3607	954
3608	954
3609	954
3610	954
3611	954
3612	954
3613	954
3614	954
3615	954
3616	954
3617	954
3618	954
3619	954
3620	954
3621	954
3622	954
3623	954
3624	954
3625	954
3626	954
3627	954
3628	954
3629	954
3630	954
3631	954
3632	954
3633	954
3634	954
3635	954
3636	954
3637	954
3638	954
3639	954
3640	954
3641	954
3642	954
3643	954
3644	954
3645	954
3646	954
3647	954
3648	954
3649	954
3650	954
3651	954
3652	954
3653	954
3654	954
3655	954
3656	954
3657	954
3658	954
3659	954
3660	954
3661	954
3662	954
3663	954
3664	954
3665	954
3666	954
3667	954
3668	954
3669	954
3670	954
3539	955
3540	955
3541	955
3542	955
3543	955
3544	955
3545	955
3546	955
3547	955
3548	955
3549	955
3550	955
3551	955
3552	955
3553	955
3554	955
3555	955
3556	955
3557	955
3558	955
3559	955
3560	955
3561	955
3562	955
3563	955
3564	955
3565	955
3566	955
3567	955
3568	955
3569	955
3570	955
3571	955
3572	955
3573	955
3574	955
3575	955
3576	955
3577	955
3578	955
3579	955
3580	955
3581	955
3582	955
3583	955
3584	955
3585	955
3586	955
3587	955
3588	955
3589	955
3590	955
3591	955
3592	955
3593	955
3594	955
3595	955
3596	955
3597	955
3598	955
3599	955
3600	955
3601	955
3602	955
3603	955
3604	955
3605	955
3606	955
3607	955
3608	955
3609	955
3610	955
3611	955
3612	955
3613	955
3614	955
3615	955
3616	955
3617	955
3618	955
3619	955
3620	955
3621	955
3622	955
3623	955
3624	955
3625	955
3626	955
3627	955
3628	955
3629	955
3630	955
3631	955
3632	955
3633	955
3634	955
3635	955
3636	955
3637	955
3638	955
3639	955
3640	955
3641	955
3642	955
3643	955
3644	955
3645	955
3646	955
3647	955
3648	955
3649	955
3650	955
3651	955
3652	955
3653	955
3654	955
3655	955
3656	955
3657	955
3658	955
3659	955
3660	955
3661	955
3662	955
3663	955
3664	955
3665	955
3666	955
3667	955
3668	955
3669	955
3670	955
3539	956
3540	956
3541	956
3542	956
3543	956
3544	956
3545	956
3546	956
3547	956
3548	956
3549	956
3550	956
3551	956
3552	956
3553	956
3554	956
3555	956
3556	956
3557	956
3558	956
3559	956
3560	956
3561	956
3562	956
3563	956
3564	956
3565	956
3566	956
3567	956
3568	956
3569	956
3570	956
3571	956
3572	956
3573	956
3574	956
3575	956
3576	956
3577	956
3578	956
3579	956
3580	956
3581	956
3582	956
3583	956
3584	956
3585	956
3586	956
3587	956
3588	956
3589	956
3590	956
3591	956
3592	956
3593	956
3594	956
3595	956
3596	956
3597	956
3598	956
3599	956
3600	956
3601	956
3602	956
3603	956
3604	956
3605	956
3606	956
3607	956
3608	956
3609	956
3610	956
3611	956
3612	956
3613	956
3614	956
3615	956
3616	956
3617	956
3618	956
3619	956
3620	956
3621	956
3622	956
3623	956
3624	956
3625	956
3626	956
3627	956
3628	956
3629	956
3630	956
3631	956
3632	956
3633	956
3634	956
3635	956
3636	956
3637	956
3638	956
3639	956
3640	956
3641	956
3642	956
3643	956
3644	956
3645	956
3646	956
3647	956
3648	956
3649	956
3650	956
3651	956
3652	956
3653	956
3654	956
3655	956
3656	956
3657	956
3658	956
3659	956
3660	956
3661	956
3662	956
3663	956
3664	956
3665	956
3666	956
3667	956
3668	956
3669	956
3670	956
3671	956
3539	957
3540	957
3541	957
3542	957
3543	957
3544	957
3545	957
3546	957
3547	957
3548	957
3549	957
3550	957
3551	957
3552	957
3553	957
3554	957
3555	957
3556	957
3557	957
3558	957
3559	957
3560	957
3561	957
3562	957
3563	957
3564	957
3565	957
3566	957
3567	957
3568	957
3569	957
3570	957
3571	957
3572	957
3573	957
3574	957
3575	957
3576	957
3577	957
3578	957
3579	957
3580	957
3581	957
3582	957
3583	957
3584	957
3585	957
3586	957
3587	957
3588	957
3589	957
3590	957
3591	957
3592	957
3593	957
3594	957
3595	957
3596	957
3597	957
3598	957
3599	957
3600	957
3601	957
3602	957
3603	957
3604	957
3605	957
3606	957
3607	957
3608	957
3609	957
3610	957
3611	957
3612	957
3613	957
3614	957
3615	957
3616	957
3617	957
3618	957
3619	957
3620	957
3621	957
3622	957
3623	957
3624	957
3625	957
3626	957
3627	957
3628	957
3629	957
3630	957
3631	957
3632	957
3633	957
3634	957
3635	957
3636	957
3637	957
3638	957
3639	957
3640	957
3641	957
3642	957
3643	957
3644	957
3645	957
3646	957
3647	957
3648	957
3649	957
3650	957
3651	957
3652	957
3653	957
3654	957
3655	957
3656	957
3657	957
3658	957
3659	957
3660	957
3661	957
3662	957
3663	957
3664	957
3665	957
3666	957
3667	957
3668	957
3669	957
3670	957
3671	957
3539	958
3540	958
3541	958
3542	958
3543	958
3544	958
3545	958
3546	958
3547	958
3548	958
3549	958
3550	958
3551	958
3552	958
3553	958
3554	958
3555	958
3556	958
3557	958
3558	958
3559	958
3560	958
3561	958
3562	958
3563	958
3564	958
3565	958
3566	958
3567	958
3568	958
3569	958
3570	958
3571	958
3572	958
3573	958
3574	958
3575	958
3576	958
3577	958
3578	958
3579	958
3580	958
3581	958
3582	958
3583	958
3584	958
3585	958
3586	958
3587	958
3588	958
3589	958
3590	958
3591	958
3592	958
3593	958
3594	958
3595	958
3596	958
3597	958
3598	958
3599	958
3600	958
3601	958
3602	958
3603	958
3604	958
3605	958
3606	958
3607	958
3608	958
3609	958
3610	958
3611	958
3612	958
3613	958
3614	958
3615	958
3616	958
3617	958
3618	958
3619	958
3620	958
3621	958
3622	958
3623	958
3624	958
3625	958
3626	958
3627	958
3628	958
3629	958
3630	958
3631	958
3632	958
3633	958
3634	958
3635	958
3636	958
3637	958
3638	958
3639	958
3640	958
3641	958
3642	958
3643	958
3644	958
3645	958
3646	958
3647	958
3648	958
3649	958
3650	958
3651	958
3652	958
3653	958
3654	958
3655	958
3656	958
3657	958
3658	958
3659	958
3660	958
3661	958
3662	958
3663	958
3664	958
3665	958
3666	958
3667	958
3668	958
3669	958
3670	958
3671	958
3539	959
3540	959
3541	959
3542	959
3543	959
3544	959
3545	959
3546	959
3547	959
3548	959
3549	959
3550	959
3551	959
3552	959
3553	959
3554	959
3555	959
3556	959
3557	959
3558	959
3559	959
3560	959
3561	959
3562	959
3563	959
3564	959
3565	959
3566	959
3567	959
3568	959
3569	959
3570	959
3571	959
3572	959
3573	959
3574	959
3575	959
3576	959
3577	959
3578	959
3579	959
3580	959
3581	959
3582	959
3583	959
3584	959
3585	959
3586	959
3587	959
3588	959
3589	959
3590	959
3591	959
3592	959
3593	959
3594	959
3595	959
3596	959
3597	959
3598	959
3599	959
3600	959
3601	959
3602	959
3603	959
3604	959
3605	959
3606	959
3607	959
3608	959
3609	959
3610	959
3611	959
3612	959
3613	959
3614	959
3615	959
3616	959
3617	959
3618	959
3619	959
3620	959
3621	959
3622	959
3623	959
3624	959
3625	959
3626	959
3627	959
3628	959
3629	959
3630	959
3631	959
3632	959
3633	959
3634	959
3635	959
3636	959
3637	959
3638	959
3639	959
3640	959
3641	959
3642	959
3643	959
3644	959
3645	959
3646	959
3647	959
3648	959
3649	959
3650	959
3651	959
3652	959
3653	959
3654	959
3655	959
3656	959
3657	959
3658	959
3659	959
3660	959
3661	959
3662	959
3663	959
3664	959
3665	959
3666	959
3667	959
3668	959
3669	959
3670	959
3671	959
3539	960
3540	960
3541	960
3542	960
3543	960
3544	960
3545	960
3546	960
3547	960
3548	960
3549	960
3550	960
3551	960
3552	960
3553	960
3554	960
3555	960
3556	960
3557	960
3558	960
3559	960
3560	960
3561	960
3562	960
3563	960
3564	960
3565	960
3566	960
3567	960
3568	960
3569	960
3570	960
3571	960
3572	960
3573	960
3574	960
3575	960
3576	960
3577	960
3578	960
3579	960
3580	960
3581	960
3582	960
3583	960
3584	960
3585	960
3586	960
3587	960
3588	960
3589	960
3590	960
3591	960
3592	960
3593	960
3594	960
3595	960
3596	960
3597	960
3598	960
3599	960
3600	960
3601	960
3602	960
3603	960
3604	960
3605	960
3606	960
3607	960
3608	960
3609	960
3610	960
3611	960
3612	960
3613	960
3614	960
3615	960
3616	960
3617	960
3618	960
3619	960
3620	960
3621	960
3622	960
3623	960
3624	960
3625	960
3626	960
3627	960
3628	960
3629	960
3630	960
3631	960
3632	960
3633	960
3634	960
3635	960
3636	960
3637	960
3638	960
3639	960
3640	960
3641	960
3642	960
3643	960
3644	960
3645	960
3646	960
3647	960
3648	960
3649	960
3650	960
3651	960
3652	960
3653	960
3654	960
3655	960
3656	960
3657	960
3658	960
3659	960
3660	960
3661	960
3662	960
3663	960
3664	960
3665	960
3666	960
3667	960
3668	960
3669	960
3670	960
3671	960
3672	960
3539	961
3540	961
3541	961
3542	961
3543	961
3544	961
3545	961
3546	961
3547	961
3548	961
3549	961
3550	961
3551	961
3552	961
3553	961
3554	961
3555	961
3556	961
3557	961
3558	961
3559	961
3560	961
3561	961
3562	961
3563	961
3564	961
3565	961
3566	961
3567	961
3568	961
3569	961
3570	961
3571	961
3572	961
3573	961
3574	961
3575	961
3576	961
3577	961
3578	961
3579	961
3580	961
3581	961
3582	961
3583	961
3584	961
3585	961
3586	961
3587	961
3588	961
3589	961
3590	961
3591	961
3592	961
3593	961
3594	961
3595	961
3596	961
3597	961
3598	961
3599	961
3600	961
3601	961
3602	961
3603	961
3604	961
3605	961
3606	961
3607	961
3608	961
3609	961
3610	961
3611	961
3612	961
3613	961
3614	961
3615	961
3616	961
3617	961
3618	961
3619	961
3620	961
3621	961
3622	961
3623	961
3624	961
3625	961
3626	961
3627	961
3628	961
3629	961
3630	961
3631	961
3632	961
3633	961
3634	961
3635	961
3636	961
3637	961
3638	961
3639	961
3640	961
3641	961
3642	961
3643	961
3644	961
3645	961
3646	961
3647	961
3648	961
3649	961
3650	961
3651	961
3652	961
3653	961
3654	961
3655	961
3656	961
3657	961
3658	961
3659	961
3660	961
3661	961
3662	961
3663	961
3664	961
3665	961
3666	961
3667	961
3668	961
3669	961
3670	961
3671	961
3672	961
3539	962
3540	962
3541	962
3542	962
3543	962
3544	962
3545	962
3546	962
3547	962
3548	962
3549	962
3550	962
3551	962
3552	962
3553	962
3554	962
3555	962
3556	962
3557	962
3558	962
3559	962
3560	962
3561	962
3562	962
3563	962
3564	962
3565	962
3566	962
3567	962
3568	962
3569	962
3570	962
3571	962
3572	962
3573	962
3574	962
3575	962
3576	962
3577	962
3578	962
3579	962
3580	962
3581	962
3582	962
3583	962
3584	962
3585	962
3586	962
3587	962
3588	962
3589	962
3590	962
3591	962
3592	962
3593	962
3594	962
3595	962
3596	962
3597	962
3598	962
3599	962
3600	962
3601	962
3602	962
3603	962
3604	962
3605	962
3606	962
3607	962
3608	962
3609	962
3610	962
3611	962
3612	962
3613	962
3614	962
3615	962
3616	962
3617	962
3618	962
3619	962
3620	962
3621	962
3622	962
3623	962
3624	962
3625	962
3626	962
3627	962
3628	962
3629	962
3630	962
3631	962
3632	962
3633	962
3634	962
3635	962
3636	962
3637	962
3638	962
3639	962
3640	962
3641	962
3642	962
3643	962
3644	962
3645	962
3646	962
3647	962
3648	962
3649	962
3650	962
3651	962
3652	962
3653	962
3654	962
3655	962
3656	962
3657	962
3658	962
3659	962
3660	962
3661	962
3662	962
3663	962
3664	962
3665	962
3666	962
3667	962
3668	962
3669	962
3670	962
3671	962
3672	962
3539	963
3540	963
3541	963
3542	963
3543	963
3544	963
3545	963
3546	963
3547	963
3548	963
3549	963
3550	963
3551	963
3552	963
3553	963
3554	963
3555	963
3556	963
3557	963
3558	963
3559	963
3560	963
3561	963
3562	963
3563	963
3564	963
3565	963
3566	963
3567	963
3568	963
3569	963
3570	963
3571	963
3572	963
3573	963
3574	963
3575	963
3576	963
3577	963
3578	963
3579	963
3580	963
3581	963
3582	963
3583	963
3584	963
3585	963
3586	963
3587	963
3588	963
3589	963
3590	963
3591	963
3592	963
3593	963
3594	963
3595	963
3596	963
3597	963
3598	963
3599	963
3600	963
3601	963
3602	963
3603	963
3604	963
3605	963
3606	963
3607	963
3608	963
3609	963
3610	963
3611	963
3612	963
3613	963
3614	963
3615	963
3616	963
3617	963
3618	963
3619	963
3620	963
3621	963
3622	963
3623	963
3624	963
3625	963
3626	963
3627	963
3628	963
3629	963
3630	963
3631	963
3632	963
3633	963
3634	963
3635	963
3636	963
3637	963
3638	963
3639	963
3640	963
3641	963
3642	963
3643	963
3644	963
3645	963
3646	963
3647	963
3648	963
3649	963
3650	963
3651	963
3652	963
3653	963
3654	963
3655	963
3656	963
3657	963
3658	963
3659	963
3660	963
3661	963
3662	963
3663	963
3664	963
3665	963
3666	963
3667	963
3668	963
3669	963
3670	963
3671	963
3672	963
3539	964
3540	964
3541	964
3542	964
3543	964
3544	964
3545	964
3546	964
3547	964
3548	964
3549	964
3550	964
3551	964
3552	964
3553	964
3554	964
3555	964
3556	964
3557	964
3558	964
3559	964
3560	964
3561	964
3562	964
3563	964
3564	964
3565	964
3566	964
3567	964
3568	964
3569	964
3570	964
3571	964
3572	964
3573	964
3574	964
3575	964
3576	964
3577	964
3578	964
3579	964
3580	964
3581	964
3582	964
3583	964
3584	964
3585	964
3586	964
3587	964
3588	964
3589	964
3590	964
3591	964
3592	964
3593	964
3594	964
3595	964
3596	964
3597	964
3598	964
3599	964
3600	964
3601	964
3602	964
3603	964
3604	964
3605	964
3606	964
3607	964
3608	964
3609	964
3610	964
3611	964
3612	964
3613	964
3614	964
3615	964
3616	964
3617	964
3618	964
3619	964
3620	964
3621	964
3622	964
3623	964
3624	964
3625	964
3626	964
3627	964
3628	964
3629	964
3630	964
3631	964
3632	964
3633	964
3634	964
3635	964
3636	964
3637	964
3638	964
3639	964
3640	964
3641	964
3642	964
3643	964
3644	964
3645	964
3646	964
3647	964
3648	964
3649	964
3650	964
3651	964
3652	964
3653	964
3654	964
3655	964
3656	964
3657	964
3658	964
3659	964
3660	964
3661	964
3662	964
3663	964
3664	964
3665	964
3666	964
3667	964
3668	964
3669	964
3670	964
3671	964
3672	964
3673	964
3539	965
3540	965
3541	965
3542	965
3543	965
3544	965
3545	965
3546	965
3547	965
3548	965
3549	965
3550	965
3551	965
3552	965
3553	965
3554	965
3555	965
3556	965
3557	965
3558	965
3559	965
3560	965
3561	965
3562	965
3563	965
3564	965
3565	965
3566	965
3567	965
3568	965
3569	965
3570	965
3571	965
3572	965
3573	965
3574	965
3575	965
3576	965
3577	965
3578	965
3579	965
3580	965
3581	965
3582	965
3583	965
3584	965
3585	965
3586	965
3587	965
3588	965
3589	965
3590	965
3591	965
3592	965
3593	965
3594	965
3595	965
3596	965
3597	965
3598	965
3599	965
3600	965
3601	965
3602	965
3603	965
3604	965
3605	965
3606	965
3607	965
3608	965
3609	965
